Sentence #,Word,POS,Tag
,to,IN,O
,the,DT,O
,preferential,JJ,B-GENUS
,dissolution,NN,B-GENUS
,of,IN,O
,a,DT,O
,particular,JJ,O
,bed,NN,O
,or,CC,O
,other,JJ,O
,unit,NN,O
,within,IN,O
,a,DT,O
,sequence,NN,O
,of,IN,O
,soluble,JJ,O
,rocks,NNS,O
,",",",",O
,e.g.,FW,O
,a,DT,O
,gypsum,NN,O
,bed,NN,O
,in,IN,O
,a,DT,O
,dolomite,NN,O
,formation,NN,O
,.,.,O
Sentence: 44,Exokarst,NNP,I-CONTAINS
,refers,VBZ,O
,to,IN,O
,the,DT,O
,suit,NN,O
,of,IN,O
,karst,NN,B-CONTAINS
,features,NNS,B-CONTAINS
,developed,VBN,B-CONTAINS
,at,IN,B-CONTAINS
,the,DT,B-CONTAINS
,surface,NN,B-CONTAINS
,.,.,O
,at,IN,O
,the,DT,O
,surface,NN,O
Sentence: 45,Exokarst,NNP,I-GENUS
,refers,VBZ,O
,to,IN,O
,the,DT,O
,suit,NN,O
,of,IN,O
,karst,NN,B-GENUS
,features,NNS,O
,developed,VBN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,.,.,O
,at,IN,O
,the,DT,O
,surface,NN,O
Sentence: 46,Exokarst,NNP,I-HAS_LOCATION
,refers,VBZ,O
,to,IN,O
,the,DT,O
,suit,NN,O
,of,IN,O
,karst,NN,O
,features,NNS,O
,developed,VBN,O
,at,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,surface,NN,B-HAS_LOCATION
,.,.,O
,at,IN,O
,the,DT,O
,surface,NN,O
Sentence: 47,Cryptokarst,NNP,I-COMPOSITION_MEDIUM
,refers,VBZ,O
,to,IN,O
,karst,JJ,O
,forms,NNS,O
,developed,VBN,B-COMPOSITION_MEDIUM
,beneath,IN,B-COMPOSITION_MEDIUM
,a,DT,B-COMPOSITION_MEDIUM
,blanket,NN,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,permeable,JJ,B-COMPOSITION_MEDIUM
,sediments,NNS,B-COMPOSITION_MEDIUM
,such,JJ,B-COMPOSITION_MEDIUM
,as,IN,B-COMPOSITION_MEDIUM
,soil,NN,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,till,IN,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,periglacial,JJ,B-COMPOSITION_MEDIUM
,deposits,NNS,B-COMPOSITION_MEDIUM
,and,CC,B-COMPOSITION_MEDIUM
,residual,JJ,B-COMPOSITION_MEDIUM
,clays,NNS,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 48,Cryptokarst,NNP,I-GENUS
,refers,VBZ,O
,to,IN,O
,karst,JJ,B-GENUS
,forms,NNS,O
,developed,VBN,O
,beneath,IN,O
,a,DT,O
,blanket,NN,O
,of,IN,O
,permeable,JJ,O
,sediments,NNS,O
,such,JJ,O
,as,IN,O
,soil,NN,O
,",",",",O
,till,IN,O
,",",",",O
,periglacial,JJ,O
,deposits,NNS,O
,and,CC,O
,residual,JJ,O
,clays,NNS,O
,.,.,O
Sentence: 49,Karst,JJ,B-GENUS_rev
,-,HYPH,B-GENUS_rev
,like,JJ,B-GENUS_rev
,landforms,NNS,B-GENUS_rev
,produced,VBN,O
,by,IN,O
,processes,NNS,O
,other,JJ,O
,than,IN,O
,dissolution,NN,O
,or,CC,O
,corrosion,NN,O
,-,HYPH,O
,induced,VBN,O
,subsidence,NN,O
,and,CC,O
,collapse,NN,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,pseudokarst,NN,I-GENUS_rev
,.,.,O
Sentence: 50,Karst,JJ,O
,-,HYPH,O
,like,JJ,O
,landforms,NNS,O
,produced,VBN,B-HAS_CAUSE_rev
,by,IN,B-HAS_CAUSE_rev
,processes,NNS,B-HAS_CAUSE_rev
,other,JJ,B-HAS_CAUSE_rev
,than,IN,B-HAS_CAUSE_rev
,dissolution,NN,B-HAS_CAUSE_rev
,or,CC,B-HAS_CAUSE_rev
,corrosion,NN,B-HAS_CAUSE_rev
,-,HYPH,B-HAS_CAUSE_rev
,induced,VBN,B-HAS_CAUSE_rev
,subsidence,NN,B-HAS_CAUSE_rev
,and,CC,B-HAS_CAUSE_rev
,collapse,NN,B-HAS_CAUSE_rev
,are,VBP,O
,known,VBN,O
,as,IN,O
,pseudokarst,NN,I-HAS_CAUSE_rev
,.,.,O
Sentence: 51,Karst,JJ,B-HAS_FORM_rev
,-,HYPH,B-HAS_FORM_rev
,like,JJ,B-HAS_FORM_rev
,landforms,NNS,B-HAS_FORM_rev
,produced,VBN,O
,by,IN,O
,processes,NNS,O
,other,JJ,O
,than,IN,O
,dissolution,NN,O
,or,CC,O
,corrosion,NN,O
,-,HYPH,O
,induced,VBN,O
,subsidence,NN,O
,and,CC,O
,collapse,NN,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,pseudokarst,NN,I-HAS_FORM_rev
,.,.,O
Sentence: 52,Thermokarst,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,related,JJ,O
,term,NN,O
,applied,VBN,O
,to,IN,O
,topographic,JJ,B-GENUS
,depressions,NNS,B-GENUS
,resulting,VBG,O
,from,IN,O
,thawing,NN,O
,of,IN,O
,ground,NN,O
,ice,NN,O
,.,.,O
,ground,NN,O
,ice,NN,O
Sentence: 53,Thermokarst,NNP,I-HAS_CAUSE
,is,VBZ,O
,a,DT,O
,related,JJ,O
,term,NN,O
,applied,VBN,O
,to,IN,O
,topographic,JJ,O
,depressions,NNS,O
,resulting,VBG,B-HAS_CAUSE
,from,IN,B-HAS_CAUSE
,thawing,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,ground,NN,B-HAS_CAUSE
,ice,NN,B-HAS_CAUSE
,.,.,O
,ground,NN,O
,ice,NN,O
Sentence: 54,Holokarst,NNP,I-COMPOSITION_MEDIUM
,is,VBZ,O
,pure,JJ,O
,karst,NN,O
,uninfluenced,JJ,O
,by,IN,O
,other,JJ,O
,rocks,NNS,O
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,B-COMPOSITION_MEDIUM
,on,IN,B-COMPOSITION_MEDIUM
,thick,JJ,B-COMPOSITION_MEDIUM
,limestones,NNS,B-COMPOSITION_MEDIUM
,extending,VBG,O
,well,RB,O
,below,IN,O
,baselevel,NN,O
,.,.,O
Sentence: 55,Holokarst,NNP,I-GENUS
,is,VBZ,O
,pure,JJ,O
,karst,NN,B-GENUS
,uninfluenced,JJ,O
,by,IN,O
,other,JJ,O
,rocks,NNS,O
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,thick,JJ,O
,limestones,NNS,O
,extending,VBG,O
,well,RB,O
,below,IN,O
,baselevel,NN,O
,.,.,O
Sentence: 56,Holokarst,NNP,I-HAS_ATTRIBUTE
,is,VBZ,O
,pure,JJ,O
,karst,NN,O
,uninfluenced,JJ,B-HAS_ATTRIBUTE
,by,IN,B-HAS_ATTRIBUTE
,other,JJ,B-HAS_ATTRIBUTE
,rocks,NNS,B-HAS_ATTRIBUTE
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,thick,JJ,O
,limestones,NNS,O
,extending,VBG,O
,well,RB,O
,below,IN,O
,baselevel,NN,O
,.,.,O
Sentence: 57,Holokarst,NNP,I-HAS_LOCATION
,is,VBZ,O
,pure,JJ,O
,karst,NN,O
,uninfluenced,JJ,O
,by,IN,O
,other,JJ,O
,rocks,NNS,O
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,thick,JJ,O
,limestones,NNS,O
,extending,VBG,B-HAS_LOCATION
,well,RB,B-HAS_LOCATION
,below,IN,B-HAS_LOCATION
,baselevel,NN,B-HAS_LOCATION
,.,.,O
Sentence: 58,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,B-HAS_FUNCTION_rev
,of,IN,B-HAS_FUNCTION_rev
,water,NN,B-HAS_FUNCTION_rev
,from,IN,B-HAS_FUNCTION_rev
,allogenic,JJ,B-HAS_FUNCTION_rev
,sources,NNS,B-HAS_FUNCTION_rev
,sink,VBP,B-HAS_FUNCTION_rev
,underground,RB,B-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,I-HAS_FUNCTION_rev
,holes,NNS,I-HAS_FUNCTION_rev
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,O
,",",",",O
,stream,NN,O
,-,HYPH,O
,sinks,NNS,O
,or,CC,O
,ponors,NNS,O
,),-RRB-,O
,.,.,O
Sentence: 59,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,B-HAS_FUNCTION_rev
,of,IN,B-HAS_FUNCTION_rev
,water,NN,B-HAS_FUNCTION_rev
,from,IN,B-HAS_FUNCTION_rev
,allogenic,JJ,B-HAS_FUNCTION_rev
,sources,NNS,B-HAS_FUNCTION_rev
,sink,VBP,B-HAS_FUNCTION_rev
,underground,RB,B-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,O
,holes,NNS,O
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,O
,",",",",O
,stream,NN,I-HAS_FUNCTION_rev
,-,HYPH,I-HAS_FUNCTION_rev
,sinks,NNS,I-HAS_FUNCTION_rev
,or,CC,O
,ponors,NNS,O
,),-RRB-,O
,.,.,O
Sentence: 60,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,B-HAS_FUNCTION_rev
,of,IN,B-HAS_FUNCTION_rev
,water,NN,B-HAS_FUNCTION_rev
,from,IN,B-HAS_FUNCTION_rev
,allogenic,JJ,B-HAS_FUNCTION_rev
,sources,NNS,B-HAS_FUNCTION_rev
,sink,VBP,B-HAS_FUNCTION_rev
,underground,RB,B-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,O
,holes,NNS,O
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,I-HAS_FUNCTION_rev
,",",",",O
,stream,NN,O
,-,HYPH,O
,sinks,NNS,O
,or,CC,O
,ponors,NNS,O
,),-RRB-,O
,.,.,O
Sentence: 61,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,B-HAS_FUNCTION_rev
,of,IN,B-HAS_FUNCTION_rev
,water,NN,B-HAS_FUNCTION_rev
,from,IN,B-HAS_FUNCTION_rev
,allogenic,JJ,B-HAS_FUNCTION_rev
,sources,NNS,B-HAS_FUNCTION_rev
,sink,VBP,B-HAS_FUNCTION_rev
,underground,RB,B-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,O
,holes,NNS,O
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,O
,",",",",O
,stream,NN,O
,-,HYPH,O
,sinks,NNS,O
,or,CC,O
,ponors,NNS,I-HAS_FUNCTION_rev
,),-RRB-,O
,.,.,O
Sentence: 62,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,I-COMPOSITION_MEDIUM
,is,VBZ,O
,crystalline,JJ,O
,",",",",O
,dense,JJ,O
,calcite,NN,B-COMPOSITION_MEDIUM
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,O
,layered,VBN,O
,",",",",O
,quite,RB,O
,lustrous,JJ,O
,and,CC,O
,lacks,VBZ,O
,framing,VBG,O
,plant,NN,O
,content,NN,O
,.,.,O
Sentence: 63,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,I-GENUS
,is,VBZ,O
,crystalline,JJ,O
,",",",",O
,dense,JJ,O
,calcite,NN,B-GENUS
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,O
,layered,VBN,O
,",",",",O
,quite,RB,O
,lustrous,JJ,O
,and,CC,O
,lacks,VBZ,O
,framing,VBG,O
,plant,NN,O
,content,NN,O
,.,.,O
Sentence: 64,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,I-HAS_ATTRIBUTE
,is,VBZ,O
,crystalline,JJ,B-HAS_ATTRIBUTE
,",",",",B-HAS_ATTRIBUTE
,dense,JJ,B-HAS_ATTRIBUTE
,calcite,NN,O
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,O
,layered,VBN,O
,",",",",O
,quite,RB,O
,lustrous,JJ,O
,and,CC,O
,lacks,VBZ,O
,framing,VBG,O
,plant,NN,O
,content,NN,O
,.,.,O
Sentence: 65,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,I-HAS_FORM
,is,VBZ,O
,crystalline,JJ,O
,",",",",O
,dense,JJ,O
,calcite,NN,O
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,B-HAS_FORM
,layered,VBN,B-HAS_FORM
,",",",",B-HAS_FORM
,quite,RB,B-HAS_FORM
,lustrous,JJ,B-HAS_FORM
,and,CC,B-HAS_FORM
,lacks,VBZ,B-HAS_FORM
,framing,VBG,B-HAS_FORM
,plant,NN,B-HAS_FORM
,content,NN,B-HAS_FORM
,.,.,O
Sentence: 66,Tufa,NNP,I-COMPOSITION_MEDIUM
,refers,VBZ,O
,to,IN,O
,softer,JJR,B-COMPOSITION_MEDIUM
,porous,JJ,B-COMPOSITION_MEDIUM
,material,NN,B-COMPOSITION_MEDIUM
,found,VBN,O
,near,IN,O
,cave,NN,O
,entrances,NNS,O
,where,WRB,O
,rapid,JJ,O
,deposition,NN,O
,is,VBZ,O
,encouraged,VBN,O
,by,IN,O
,evaporation,NN,O
,.,.,O
Sentence: 67,Tufa,NNP,I-GENUS
,refers,VBZ,O
,to,IN,O
,softer,JJR,O
,porous,JJ,O
,material,NN,B-GENUS
,found,VBN,O
,near,IN,O
,cave,NN,O
,entrances,NNS,O
,where,WRB,O
,rapid,JJ,O
,deposition,NN,O
,is,VBZ,O
,encouraged,VBN,O
,by,IN,O
,evaporation,NN,O
,.,.,O
Sentence: 68,Tufa,NNP,I-HAS_CAUSE
,refers,VBZ,O
,to,IN,O
,softer,JJR,O
,porous,JJ,O
,material,NN,O
,found,VBN,O
,near,IN,O
,cave,NN,O
,entrances,NNS,O
,where,WRB,B-HAS_CAUSE
,rapid,JJ,B-HAS_CAUSE
,deposition,NN,B-HAS_CAUSE
,is,VBZ,B-HAS_CAUSE
,encouraged,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,evaporation,NN,B-HAS_CAUSE
,.,.,O
Sentence: 69,Tufa,NNP,I-HAS_LOCATION
,refers,VBZ,O
,to,IN,O
,softer,JJR,O
,porous,JJ,O
,material,NN,O
,found,VBN,O
,near,IN,B-HAS_LOCATION
,cave,NN,B-HAS_LOCATION
,entrances,NNS,B-HAS_LOCATION
,where,WRB,O
,rapid,JJ,O
,deposition,NN,O
,is,VBZ,O
,encouraged,VBN,O
,by,IN,O
,evaporation,NN,O
,.,.,O
Sentence: 70,Ideal,JJ,O
,cave,NN,I-GENUS
,pearls,NNS,I-GENUS
,are,VBP,O
,spheres,NNS,B-GENUS
,that,WDT,O
,range,VBP,O
,~,SYM,O
,0.2,CD,O
,to,IN,O
,10,CD,O
,–,SYM,O
,15,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,.,.,O
Sentence: 71,Ideal,JJ,O
,cave,NN,I-HAS_FORM
,pearls,NNS,I-HAS_FORM
,are,VBP,O
,spheres,NNS,B-HAS_FORM
,that,WDT,O
,range,VBP,O
,~,SYM,O
,0.2,CD,O
,to,IN,O
,10,CD,O
,–,SYM,O
,15,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,.,.,O
Sentence: 72,Ideal,JJ,O
,cave,NN,I-HAS_SIZE
,pearls,NNS,I-HAS_SIZE
,are,VBP,O
,spheres,NNS,O
,that,WDT,O
,range,VBP,B-HAS_SIZE
,~,SYM,B-HAS_SIZE
,0.2,CD,B-HAS_SIZE
,to,IN,B-HAS_SIZE
,10,CD,B-HAS_SIZE
,–,SYM,B-HAS_SIZE
,15,CD,B-HAS_SIZE
,mm,NNS,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,diameter,NN,B-HAS_SIZE
,.,.,O
Sentence: 73,Opal,NNP,I-COMPOSITION_MEDIUM
,(,-LRB-,O
,cristobalite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,O
,that,WDT,O
,occurs,VBZ,B-COMPOSITION_MEDIUM
,as,IN,B-COMPOSITION_MEDIUM
,thin,JJ,B-COMPOSITION_MEDIUM
,interlayers,NNS,B-COMPOSITION_MEDIUM
,in,IN,B-COMPOSITION_MEDIUM
,some,DT,B-COMPOSITION_MEDIUM
,calcite,NN,B-COMPOSITION_MEDIUM
,and,CC,B-COMPOSITION_MEDIUM
,gypsum,NN,B-COMPOSITION_MEDIUM
,speleothems,NNS,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 74,Opal,NNP,I-GENUS
,(,-LRB-,O
,cristobalite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,B-GENUS
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 75,Opal,NNP,I-HAS_FORM
,(,-LRB-,O
,cristobalite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,B-HAS_FORM
,-,HYPH,B-HAS_FORM
,grained,VBN,B-HAS_FORM
,silica,NN,O
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 76,Opal,NNP,O
,(,-LRB-,O
,cristobalite,NN,I-COMPOSITION_MEDIUM
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,O
,that,WDT,O
,occurs,VBZ,B-COMPOSITION_MEDIUM
,as,IN,B-COMPOSITION_MEDIUM
,thin,JJ,B-COMPOSITION_MEDIUM
,interlayers,NNS,B-COMPOSITION_MEDIUM
,in,IN,B-COMPOSITION_MEDIUM
,some,DT,B-COMPOSITION_MEDIUM
,calcite,NN,B-COMPOSITION_MEDIUM
,and,CC,B-COMPOSITION_MEDIUM
,gypsum,NN,B-COMPOSITION_MEDIUM
,speleothems,NNS,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 77,Opal,NNP,O
,(,-LRB-,O
,cristobalite,NN,I-GENUS
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,B-GENUS
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 78,Opal,NNP,O
,(,-LRB-,O
,cristobalite,NN,I-HAS_FORM
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,B-HAS_FORM
,-,HYPH,B-HAS_FORM
,grained,VBN,B-HAS_FORM
,silica,NN,O
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 79,The,DT,O
,static,JJ,I-GENUS
,cave,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,simple,JJ,O
,deep,JJ,O
,hole,NN,B-GENUS
,with,IN,O
,no,DT,O
,air,NN,O
,drainage,NN,O
,out,IN,O
,of,IN,O
,the,DT,O
,bottom,NN,O
,;,:,O
,thus,RB,O
,it,PRP,O
,traps,VBZ,O
,cold,JJ,O
,",",",",O
,dense,JJ,O
,air,NN,O
,and,CC,O
,excludes,VBZ,O
,warmer,JJR,O
,air,NN,O
,.,.,O
Sentence: 80,The,DT,O
,static,JJ,I-HAS_FORM
,cave,NN,I-HAS_FORM
,is,VBZ,O
,a,DT,O
,simple,JJ,O
,deep,JJ,B-HAS_FORM
,hole,NN,B-HAS_FORM
,with,IN,B-HAS_FORM
,no,DT,B-HAS_FORM
,air,NN,B-HAS_FORM
,drainage,NN,B-HAS_FORM
,out,IN,B-HAS_FORM
,of,IN,B-HAS_FORM
,the,DT,B-HAS_FORM
,bottom,NN,B-HAS_FORM
,;,:,O
,thus,RB,O
,it,PRP,O
,traps,VBZ,O
,cold,JJ,O
,",",",",O
,dense,JJ,O
,air,NN,O
,and,CC,O
,excludes,VBZ,O
,warmer,JJR,O
,air,NN,O
,.,.,O
Sentence: 81,The,DT,O
,static,JJ,I-HAS_FUNCTION
,cave,NN,I-HAS_FUNCTION
,is,VBZ,O
,a,DT,O
,simple,JJ,O
,deep,JJ,O
,hole,NN,O
,with,IN,O
,no,DT,O
,air,NN,O
,drainage,NN,O
,out,IN,O
,of,IN,O
,the,DT,O
,bottom,NN,O
,;,:,O
,thus,RB,O
,it,PRP,B-HAS_FUNCTION
,traps,VBZ,B-HAS_FUNCTION
,cold,JJ,B-HAS_FUNCTION
,",",",",B-HAS_FUNCTION
,dense,JJ,B-HAS_FUNCTION
,air,NN,B-HAS_FUNCTION
,and,CC,B-HAS_FUNCTION
,excludes,VBZ,B-HAS_FUNCTION
,warmer,JJR,B-HAS_FUNCTION
,air,NN,B-HAS_FUNCTION
,.,.,O
Sentence: 82,Sedimentologists,NNS,O
,define,VBP,O
,primary,JJ,I-OCCURS_IN_TIME
,porosity,NN,I-OCCURS_IN_TIME
,as,IN,O
,that,DT,O
,created,VBN,B-OCCURS_IN_TIME
,during,IN,B-OCCURS_IN_TIME
,deposition,NN,B-OCCURS_IN_TIME
,of,IN,B-OCCURS_IN_TIME
,the,DT,B-OCCURS_IN_TIME
,rock,NN,B-OCCURS_IN_TIME
,(,-LRB-,B-OCCURS_IN_TIME
,i.e.,FW,B-OCCURS_IN_TIME
,created,VBN,B-OCCURS_IN_TIME
,first,RB,B-OCCURS_IN_TIME
,),-RRB-,B-OCCURS_IN_TIME
,and,CC,O
,secondary,JJ,O
,porosity,NN,O
,as,IN,O
,that,DT,O
,produced,VBD,O
,during,IN,O
,diagenesis,NN,O
,.,.,O
Sentence: 83,Shaft,NN,O
,-,HYPH,O
,like,JJ,O
,depressions,NNS,B-GENUS_rev
,deeply,RB,O
,flooded,VBN,O
,by,IN,O
,seawater,NN,O
,in,IN,O
,low,JJ,O
,-,HYPH,O
,lying,VBG,O
,coral,JJ,O
,islands,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,blue,JJ,I-GENUS_rev
,holes,NNS,I-GENUS_rev
,.,.,O
Sentence: 84,Shaft,NN,B-HAS_FORM_rev
,-,HYPH,B-HAS_FORM_rev
,like,JJ,B-HAS_FORM_rev
,depressions,NNS,B-HAS_FORM_rev
,deeply,RB,B-HAS_FORM_rev
,flooded,VBN,B-HAS_FORM_rev
,by,IN,B-HAS_FORM_rev
,seawater,NN,B-HAS_FORM_rev
,in,IN,O
,low,JJ,O
,-,HYPH,O
,lying,VBG,O
,coral,JJ,O
,islands,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,blue,JJ,I-HAS_FORM_rev
,holes,NNS,I-HAS_FORM_rev
,.,.,O
Sentence: 85,Shaft,NN,O
,-,HYPH,O
,like,JJ,O
,depressions,NNS,O
,deeply,RB,O
,flooded,VBN,O
,by,IN,O
,seawater,NN,O
,in,IN,B-HAS_LOCATION_rev
,low,JJ,B-HAS_LOCATION_rev
,-,HYPH,B-HAS_LOCATION_rev
,lying,VBG,B-HAS_LOCATION_rev
,coral,JJ,B-HAS_LOCATION_rev
,islands,NNS,B-HAS_LOCATION_rev
,are,VBP,O
,known,VBN,O
,as,IN,O
,blue,JJ,I-HAS_LOCATION_rev
,holes,NNS,I-HAS_LOCATION_rev
,.,.,O
Sentence: 86,Suffosion,NNP,I-GENUS
,is,VBZ,O
,the,DT,O
,process,NN,B-GENUS
,whereby,IN,O
,fines,NNS,O
,are,VBP,O
,evacuated,VBN,O
,through,IN,O
,underlying,VBG,O
,pipes,NNS,O
,in,IN,O
,the,DT,O
,karstified,VBN,O
,bedrock,NN,O
,by,IN,O
,a,DT,O
,combination,NN,O
,of,IN,O
,physical,JJ,O
,downwashing,NN,O
,and,CC,O
,chemical,JJ,O
,solution,NN,O
,.,.,O
Sentence: 87,Suffosion,NNP,I-HAS_CAUSE
,is,VBZ,O
,the,DT,O
,process,NN,O
,whereby,IN,O
,fines,NNS,O
,are,VBP,O
,evacuated,VBN,O
,through,IN,O
,underlying,VBG,O
,pipes,NNS,O
,in,IN,O
,the,DT,O
,karstified,VBN,O
,bedrock,NN,O
,by,IN,B-HAS_CAUSE
,a,DT,B-HAS_CAUSE
,combination,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,physical,JJ,B-HAS_CAUSE
,downwashing,NN,B-HAS_CAUSE
,and,CC,B-HAS_CAUSE
,chemical,JJ,B-HAS_CAUSE
,solution,NN,B-HAS_CAUSE
,.,.,O
Sentence: 88,Suffosion,NNP,I-HAS_LOCATION
,is,VBZ,O
,the,DT,O
,process,NN,O
,whereby,IN,O
,fines,NNS,O
,are,VBP,O
,evacuated,VBN,O
,through,IN,O
,underlying,VBG,O
,pipes,NNS,O
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,karstified,VBN,B-HAS_LOCATION
,bedrock,NN,B-HAS_LOCATION
,by,IN,O
,a,DT,O
,combination,NN,O
,of,IN,O
,physical,JJ,O
,downwashing,NN,O
,and,CC,O
,chemical,JJ,O
,solution,NN,O
,.,.,O
Sentence: 89,Suffosion,NNP,I-HAS_RESULT
,is,VBZ,O
,the,DT,O
,process,NN,O
,whereby,IN,B-HAS_RESULT
,fines,NNS,B-HAS_RESULT
,are,VBP,B-HAS_RESULT
,evacuated,VBN,B-HAS_RESULT
,through,IN,B-HAS_RESULT
,underlying,VBG,B-HAS_RESULT
,pipes,NNS,B-HAS_RESULT
,in,IN,O
,the,DT,O
,karstified,VBN,O
,bedrock,NN,O
,by,IN,O
,a,DT,O
,combination,NN,O
,of,IN,O
,physical,JJ,O
,downwashing,NN,O
,and,CC,O
,chemical,JJ,O
,solution,NN,O
,.,.,O
Sentence: 90,calcilutite,NN,O
,:,:,O
,Clastic,JJ,O
,limestone,NN,O
,or,CC,O
,dolomite,NN,B-GENUS_rev
,in,IN,O
,which,WDT,O
,the,DT,O
,grains,NNS,O
,have,VBP,O
,an,DT,O
,average,JJ,O
,diameter,NN,O
,of,IN,O
,less,JJR,O
,than,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,millimeter,NN,O
,;,",",O
,calcareous,JJ,I-GENUS_rev
,mudstone,NN,I-GENUS_rev
,.,.,O
Sentence: 91,calcilutite,NN,O
,:,:,O
,Clastic,JJ,O
,limestone,NN,B-GENUS_rev
,or,CC,O
,dolomite,NN,O
,in,IN,O
,which,WDT,O
,the,DT,O
,grains,NNS,O
,have,VBP,O
,an,DT,O
,average,JJ,O
,diameter,NN,O
,of,IN,O
,less,JJR,O
,than,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,millimeter,NN,O
,;,",",O
,calcareous,JJ,I-GENUS_rev
,mudstone,NN,I-GENUS_rev
,.,.,O
Sentence: 92,calcilutite,NN,O
,:,:,O
,Clastic,JJ,O
,limestone,NN,O
