Sentence #,Word,POS,Tag
,below,IN,O
,baselevel,NN,O
,.,.,O
Sentence: 56,Holokarst,NNP,B-DEFINIENDUM
,is,VBZ,O
,pure,JJ,O
,karst,NN,B-GENUS
,uninfluenced,JJ,O
,by,IN,O
,other,JJ,O
,rocks,NNS,O
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,thick,JJ,O
,limestones,NNS,O
,extending,VBG,O
,well,RB,O
,below,IN,O
,baselevel,NN,O
,.,.,O
Sentence: 58,Holokarst,NNP,B-DEFINIENDUM
,is,VBZ,O
,pure,JJ,O
,karst,NN,O
,uninfluenced,JJ,O
,by,IN,O
,other,JJ,O
,rocks,NNS,O
,",",",",O
,and,CC,O
,is,VBZ,O
,developed,VBN,O
,on,IN,O
,thick,JJ,O
,limestones,NNS,O
,extending,VBG,B-HAS_LOCATION
,well,RB,I-HAS_LOCATION
,below,IN,I-HAS_LOCATION
,baselevel,NN,I-HAS_LOCATION
,.,.,O
Sentence: 59,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,I-HAS_FUNCTION_rev
,of,IN,I-HAS_FUNCTION_rev
,water,NN,I-HAS_FUNCTION_rev
,from,IN,I-HAS_FUNCTION_rev
,allogenic,JJ,I-HAS_FUNCTION_rev
,sources,NNS,I-HAS_FUNCTION_rev
,sink,VBP,I-HAS_FUNCTION_rev
,underground,RB,I-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,O
,",",",",O
,stream,NN,O
,-,HYPH,O
,sinks,NNS,O
,or,CC,O
,ponors,NNS,O
,),-RRB-,O
,.,.,O
Sentence: 60,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,I-HAS_FUNCTION_rev
,of,IN,I-HAS_FUNCTION_rev
,water,NN,I-HAS_FUNCTION_rev
,from,IN,I-HAS_FUNCTION_rev
,allogenic,JJ,I-HAS_FUNCTION_rev
,sources,NNS,I-HAS_FUNCTION_rev
,sink,VBP,I-HAS_FUNCTION_rev
,underground,RB,I-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,O
,holes,NNS,O
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,O
,",",",",O
,stream,NN,B-DEFINIENDUM
,-,HYPH,I-DEFINIENDUM
,sinks,NNS,I-DEFINIENDUM
,or,CC,O
,ponors,NNS,O
,),-RRB-,O
,.,.,O
Sentence: 61,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,I-HAS_FUNCTION_rev
,of,IN,I-HAS_FUNCTION_rev
,water,NN,I-HAS_FUNCTION_rev
,from,IN,I-HAS_FUNCTION_rev
,allogenic,JJ,I-HAS_FUNCTION_rev
,sources,NNS,I-HAS_FUNCTION_rev
,sink,VBP,I-HAS_FUNCTION_rev
,underground,RB,I-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,O
,holes,NNS,O
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,B-DEFINIENDUM
,",",",",O
,stream,NN,O
,-,HYPH,O
,sinks,NNS,O
,or,CC,O
,ponors,NNS,O
,),-RRB-,O
,.,.,O
Sentence: 62,Concentrated,VBN,B-HAS_FUNCTION_rev
,inflows,NNS,I-HAS_FUNCTION_rev
,of,IN,I-HAS_FUNCTION_rev
,water,NN,I-HAS_FUNCTION_rev
,from,IN,I-HAS_FUNCTION_rev
,allogenic,JJ,I-HAS_FUNCTION_rev
,sources,NNS,I-HAS_FUNCTION_rev
,sink,VBP,I-HAS_FUNCTION_rev
,underground,RB,I-HAS_FUNCTION_rev
,at,IN,O
,swallow,NN,O
,holes,NNS,O
,(,-LRB-,O
,also,RB,O
,known,VBN,O
,as,IN,O
,swallets,NNS,O
,",",",",O
,stream,NN,O
,-,HYPH,O
,sinks,NNS,O
,or,CC,O
,ponors,NNS,B-DEFINIENDUM
,),-RRB-,O
,.,.,O
Sentence: 63,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,B-DEFINIENDUM
,is,VBZ,O
,crystalline,JJ,O
,",",",",O
,dense,JJ,O
,calcite,NN,B-COMPOSITION_MEDIUM
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,O
,layered,VBN,O
,",",",",O
,quite,RB,O
,lustrous,JJ,O
,and,CC,O
,lacks,VBZ,O
,framing,VBG,O
,plant,NN,O
,content,NN,O
,.,.,O
Sentence: 64,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,B-DEFINIENDUM
,is,VBZ,O
,crystalline,JJ,O
,",",",",O
,dense,JJ,O
,calcite,NN,B-GENUS
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,O
,layered,VBN,O
,",",",",O
,quite,RB,O
,lustrous,JJ,O
,and,CC,O
,lacks,VBZ,O
,framing,VBG,O
,plant,NN,O
,content,NN,O
,.,.,O
Sentence: 66,In,IN,O
,contrast,NN,O
,",",",",O
,travertine,NN,B-DEFINIENDUM
,is,VBZ,O
,crystalline,JJ,O
,",",",",O
,dense,JJ,O
,calcite,NN,O
,that,WDT,O
,is,VBZ,O
,often,RB,O
,well,RB,B-HAS_FORM
,layered,VBN,I-HAS_FORM
,",",",",I-HAS_FORM
,quite,RB,I-HAS_FORM
,lustrous,JJ,I-HAS_FORM
,and,CC,I-HAS_FORM
,lacks,VBZ,I-HAS_FORM
,framing,VBG,I-HAS_FORM
,plant,NN,I-HAS_FORM
,content,NN,I-HAS_FORM
,.,.,O
Sentence: 67,Tufa,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,softer,JJR,B-COMPOSITION_MEDIUM
,porous,JJ,I-COMPOSITION_MEDIUM
,material,NN,I-COMPOSITION_MEDIUM
,found,VBN,O
,near,IN,O
,cave,NN,O
,entrances,NNS,O
,where,WRB,O
,rapid,JJ,O
,deposition,NN,O
,is,VBZ,O
,encouraged,VBN,O
,by,IN,O
,evaporation,NN,O
,.,.,O
Sentence: 68,Tufa,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,softer,JJR,O
,porous,JJ,O
,material,NN,B-GENUS
,found,VBN,O
,near,IN,O
,cave,NN,O
,entrances,NNS,O
,where,WRB,O
,rapid,JJ,O
,deposition,NN,O
,is,VBZ,O
,encouraged,VBN,O
,by,IN,O
,evaporation,NN,O
,.,.,O
Sentence: 69,Tufa,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,softer,JJR,O
,porous,JJ,O
,material,NN,O
,found,VBN,O
,near,IN,O
,cave,NN,O
,entrances,NNS,O
,where,WRB,B-HAS_CAUSE
,rapid,JJ,I-HAS_CAUSE
,deposition,NN,I-HAS_CAUSE
,is,VBZ,I-HAS_CAUSE
,encouraged,VBN,I-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,evaporation,NN,I-HAS_CAUSE
,.,.,O
Sentence: 70,Tufa,NNP,B-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,softer,JJR,O
,porous,JJ,O
,material,NN,O
,found,VBN,O
,near,IN,B-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,entrances,NNS,I-HAS_LOCATION
,where,WRB,O
,rapid,JJ,O
,deposition,NN,O
,is,VBZ,O
,encouraged,VBN,O
,by,IN,O
,evaporation,NN,O
,.,.,O
Sentence: 71,Ideal,JJ,O
,cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,spheres,NNS,B-GENUS
,that,WDT,O
,range,VBP,O
,~,SYM,O
,0.2,CD,O
,to,IN,O
,10,CD,O
,–,SYM,O
,15,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,.,.,O
Sentence: 72,Ideal,JJ,O
,cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,spheres,NNS,B-HAS_FORM
,that,WDT,O
,range,VBP,O
,~,SYM,O
,0.2,CD,O
,to,IN,O
,10,CD,O
,–,SYM,O
,15,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,.,.,O
Sentence: 73,Ideal,JJ,O
,cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,spheres,NNS,O
,that,WDT,O
,range,VBP,B-HAS_SIZE
,~,SYM,I-HAS_SIZE
,0.2,CD,I-HAS_SIZE
,to,IN,I-HAS_SIZE
,10,CD,I-HAS_SIZE
,–,SYM,I-HAS_SIZE
,15,CD,I-HAS_SIZE
,mm,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,diameter,NN,I-HAS_SIZE
,.,.,O
Sentence: 74,Opal,NNP,B-DEFINIENDUM
,(,-LRB-,O
,cristobalite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,O
,that,WDT,O
,occurs,VBZ,B-COMPOSITION_MEDIUM
,as,IN,I-COMPOSITION_MEDIUM
,thin,JJ,I-COMPOSITION_MEDIUM
,interlayers,NNS,I-COMPOSITION_MEDIUM
,in,IN,I-COMPOSITION_MEDIUM
,some,DT,I-COMPOSITION_MEDIUM
,calcite,NN,I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,speleothems,NNS,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 75,Opal,NNP,B-DEFINIENDUM
,(,-LRB-,O
,cristobalite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,B-GENUS
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 76,Opal,NNP,B-DEFINIENDUM
,(,-LRB-,O
,cristobalite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,B-HAS_FORM
,-,HYPH,I-HAS_FORM
,grained,VBN,I-HAS_FORM
,silica,NN,O
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 77,Opal,NNP,O
,(,-LRB-,O
,cristobalite,NN,B-DEFINIENDUM
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,O
,that,WDT,O
,occurs,VBZ,B-COMPOSITION_MEDIUM
,as,IN,I-COMPOSITION_MEDIUM
,thin,JJ,I-COMPOSITION_MEDIUM
,interlayers,NNS,I-COMPOSITION_MEDIUM
,in,IN,I-COMPOSITION_MEDIUM
,some,DT,I-COMPOSITION_MEDIUM
,calcite,NN,I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,speleothems,NNS,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 78,Opal,NNP,O
,(,-LRB-,O
,cristobalite,NN,B-DEFINIENDUM
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,O
,-,HYPH,O
,grained,VBN,O
,silica,NN,B-GENUS
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 79,Opal,NNP,O
,(,-LRB-,O
,cristobalite,NN,B-DEFINIENDUM
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,very,RB,O
,fine,JJ,B-HAS_FORM
,-,HYPH,I-HAS_FORM
,grained,VBN,I-HAS_FORM
,silica,NN,O
,that,WDT,O
,occurs,VBZ,O
,as,IN,O
,thin,JJ,O
,interlayers,NNS,O
,in,IN,O
,some,DT,O
,calcite,NN,O
,and,CC,O
,gypsum,NN,O
,speleothems,NNS,O
,.,.,O
Sentence: 80,The,DT,O
,static,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,simple,JJ,O
,deep,JJ,O
,hole,NN,B-GENUS
,with,IN,O
,no,DT,O
,air,NN,O
,drainage,NN,O
,out,IN,O
,of,IN,O
,the,DT,O
,bottom,NN,O
,;,:,O
,thus,RB,O
,it,PRP,O
,traps,VBZ,O
,cold,JJ,O
,",",",",O
,dense,JJ,O
,air,NN,O
,and,CC,O
,excludes,VBZ,O
,warmer,JJR,O
,air,NN,O
,.,.,O
Sentence: 81,The,DT,O
,static,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,simple,JJ,O
,deep,JJ,B-HAS_FORM
,hole,NN,I-HAS_FORM
,with,IN,I-HAS_FORM
,no,DT,I-HAS_FORM
,air,NN,I-HAS_FORM
,drainage,NN,I-HAS_FORM
,out,IN,I-HAS_FORM
,of,IN,I-HAS_FORM
,the,DT,I-HAS_FORM
,bottom,NN,I-HAS_FORM
,;,:,O
,thus,RB,O
,it,PRP,O
,traps,VBZ,O
,cold,JJ,O
,",",",",O
,dense,JJ,O
,air,NN,O
,and,CC,O
,excludes,VBZ,O
,warmer,JJR,O
,air,NN,O
,.,.,O
Sentence: 82,The,DT,O
,static,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,simple,JJ,O
,deep,JJ,O
,hole,NN,O
,with,IN,O
,no,DT,O
,air,NN,O
,drainage,NN,O
,out,IN,O
,of,IN,O
,the,DT,O
,bottom,NN,O
,;,:,O
,thus,RB,O
,it,PRP,B-HAS_FUNCTION
,traps,VBZ,I-HAS_FUNCTION
,cold,JJ,I-HAS_FUNCTION
,",",",",I-HAS_FUNCTION
,dense,JJ,I-HAS_FUNCTION
,air,NN,I-HAS_FUNCTION
,and,CC,I-HAS_FUNCTION
,excludes,VBZ,I-HAS_FUNCTION
,warmer,JJR,I-HAS_FUNCTION
,air,NN,I-HAS_FUNCTION
,.,.,O
Sentence: 84,Shaft,NN,O
,-,HYPH,O
,like,JJ,O
,depressions,NNS,B-GENUS_rev
,deeply,RB,O
,flooded,VBN,O
,by,IN,O
,seawater,NN,O
,in,IN,O
,low,JJ,O
,-,HYPH,O
,lying,VBG,O
,coral,JJ,O
,islands,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,blue,JJ,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 85,Shaft,NN,B-HAS_FORM_rev
,-,HYPH,I-HAS_FORM_rev
,like,JJ,I-HAS_FORM_rev
,depressions,NNS,I-HAS_FORM_rev
,deeply,RB,I-HAS_FORM_rev
,flooded,VBN,I-HAS_FORM_rev
,by,IN,I-HAS_FORM_rev
,seawater,NN,I-HAS_FORM_rev
,in,IN,O
,low,JJ,O
,-,HYPH,O
,lying,VBG,O
,coral,JJ,O
,islands,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,blue,JJ,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 86,Shaft,NN,O
,-,HYPH,O
,like,JJ,O
,depressions,NNS,O
,deeply,RB,O
,flooded,VBN,O
,by,IN,O
,seawater,NN,O
,in,IN,B-HAS_LOCATION_rev
,low,JJ,I-HAS_LOCATION_rev
,-,HYPH,I-HAS_LOCATION_rev
,lying,VBG,I-HAS_LOCATION_rev
,coral,JJ,I-HAS_LOCATION_rev
,islands,NNS,I-HAS_LOCATION_rev
,are,VBP,O
,known,VBN,O
,as,IN,O
,blue,JJ,B-DEFINIENDUM
,holes,NNS,I-DEFINIENDUM
,.,.,O
Sentence: 87,Suffosion,NNP,B-DEFINIENDUM
,is,VBZ,O
,the,DT,O
,process,NN,B-GENUS
,whereby,IN,O
,fines,NNS,O
,are,VBP,O
,evacuated,VBN,O
,through,IN,O
,underlying,VBG,O
,pipes,NNS,O
,in,IN,O
,the,DT,O
,karstified,VBN,O
,bedrock,NN,O
,by,IN,O
,a,DT,O
,combination,NN,O
,of,IN,O
,physical,JJ,O
,downwashing,NN,O
,and,CC,O
,chemical,JJ,O
,solution,NN,O
,.,.,O
Sentence: 88,Suffosion,NNP,B-DEFINIENDUM
,is,VBZ,O
,the,DT,O
,process,NN,O
,whereby,IN,O
,fines,NNS,O
,are,VBP,O
,evacuated,VBN,O
,through,IN,O
,underlying,VBG,O
,pipes,NNS,O
,in,IN,O
,the,DT,O
,karstified,VBN,O
,bedrock,NN,O
,by,IN,B-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,combination,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,physical,JJ,I-HAS_CAUSE
,downwashing,NN,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,chemical,JJ,I-HAS_CAUSE
,solution,NN,I-HAS_CAUSE
,.,.,O
Sentence: 89,Suffosion,NNP,B-DEFINIENDUM
,is,VBZ,O
,the,DT,O
,process,NN,O
,whereby,IN,O
,fines,NNS,O
,are,VBP,O
,evacuated,VBN,O
,through,IN,O
,underlying,VBG,O
,pipes,NNS,O
,in,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,karstified,VBN,I-HAS_LOCATION
,bedrock,NN,I-HAS_LOCATION
,by,IN,O
,a,DT,O
,combination,NN,O
,of,IN,O
,physical,JJ,O
,downwashing,NN,O
,and,CC,O
,chemical,JJ,O
,solution,NN,O
,.,.,O
Sentence: 91,calcilutite,NN,O
,:,:,O
,Clastic,JJ,O
,limestone,NN,O
,or,CC,O
,dolomite,NN,B-GENUS_rev
,in,IN,O
,which,WDT,O
,the,DT,O
,grains,NNS,O
,have,VBP,O
,an,DT,O
,average,JJ,O
,diameter,NN,O
,of,IN,O
,less,JJR,O
,than,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,millimeter,NN,O
,;,",",O
,calcareous,JJ,B-DEFINIENDUM
,mudstone,NN,I-DEFINIENDUM
,.,.,O
Sentence: 92,calcilutite,NN,O
,:,:,O
,Clastic,JJ,O
,limestone,NN,B-GENUS_rev
,or,CC,O
,dolomite,NN,O
,in,IN,O
,which,WDT,O
,the,DT,O
,grains,NNS,O
,have,VBP,O
,an,DT,O
,average,JJ,O
,diameter,NN,O
,of,IN,O
,less,JJR,O
,than,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,millimeter,NN,O
,;,",",O
,calcareous,JJ,B-DEFINIENDUM
,mudstone,NN,I-DEFINIENDUM
,.,.,O
Sentence: 93,calcilutite,NN,O
,:,:,O
,Clastic,JJ,O
,limestone,NN,O
,or,CC,O
,dolomite,NN,O
,in,IN,B-HAS_SIZE_rev
,which,WDT,I-HAS_SIZE_rev
,the,DT,I-HAS_SIZE_rev
,grains,NNS,I-HAS_SIZE_rev
,have,VBP,I-HAS_SIZE_rev
,an,DT,I-HAS_SIZE_rev
,average,JJ,I-HAS_SIZE_rev
,diameter,NN,I-HAS_SIZE_rev
,of,IN,I-HAS_SIZE_rev
,less,JJR,I-HAS_SIZE_rev
,than,IN,I-HAS_SIZE_rev
,1,CD,I-HAS_SIZE_rev
,/,SYM,I-HAS_SIZE_rev
,16,CD,I-HAS_SIZE_rev
,millimeter,NN,I-HAS_SIZE_rev
,;,",",O
,calcareous,JJ,B-DEFINIENDUM
,mudstone,NN,I-DEFINIENDUM
,.,.,O
Sentence: 94,calcilutite,NN,B-DEFINIENDUM
,:,:,O
,Clastic,JJ,O
,limestone,NN,O
,or,CC,O
,dolomite,NN,B-GENUS
,in,IN,O
,which,WDT,O
,the,DT,O
,grains,NNS,O
,have,VBP,O
,an,DT,O
,average,JJ,O
,diameter,NN,O
,of,IN,O
,less,JJR,O
,than,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,millimeter,NN,O
,;,",",O
,calcareous,JJ,O
,mudstone,NN,O
,.,.,O
Sentence: 95,calcilutite,NN,B-DEFINIENDUM
,:,:,O
,Clastic,JJ,O
,limestone,NN,B-GENUS
,or,CC,O
,dolomite,NN,O
,in,IN,O
,which,WDT,O
,the,DT,O
,grains,NNS,O
,have,VBP,O
,an,DT,O
,average,JJ,O
,diameter,NN,O
,of,IN,O
,less,JJR,O
,than,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,millimeter,NN,O
,;,",",O
,calcareous,JJ,O
,mudstone,NN,O
,.,.,O
Sentence: 96,calcilutite,NN,B-DEFINIENDUM
,:,:,O
,Clastic,JJ,O
,limestone,NN,O
,or,CC,O
,dolomite,NN,O
,in,IN,B-HAS_SIZE
,which,WDT,I-HAS_SIZE
,the,DT,I-HAS_SIZE
,grains,NNS,I-HAS_SIZE
,have,VBP,I-HAS_SIZE
,an,DT,I-HAS_SIZE
,average,JJ,I-HAS_SIZE
,diameter,NN,I-HAS_SIZE
,of,IN,I-HAS_SIZE
,less,JJR,I-HAS_SIZE
,than,IN,I-HAS_SIZE
,1,CD,I-HAS_SIZE
,/,SYM,I-HAS_SIZE
,16,CD,I-HAS_SIZE
,millimeter,NN,I-HAS_SIZE
,;,",",O
,calcareous,JJ,O
,mudstone,NN,O
,.,.,O
Sentence: 97,calcirudite,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,fragmental,JJ,O
,limestone,NN,B-GENUS
,in,IN,O
,which,WDT,O
,the,DT,O
,particles,NNS,O
,are,VBP,O
,generally,RB,O
,larger,JJR,O
,than,IN,O
,2,CD,O
,millimeters,NNS,O
,.,.,O
Sentence: 98,calcirudite,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,fragmental,JJ,B-HAS_FORM
,limestone,NN,O
,in,IN,O
,which,WDT,O
,the,DT,O
,particles,NNS,O
,are,VBP,O
,generally,RB,O
,larger,JJR,O
,than,IN,O
,2,CD,O
,millimeters,NNS,O
,.,.,O
Sentence: 99,calcirudite,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,fragmental,JJ,O
,limestone,NN,O
,in,IN,B-HAS_SIZE
,which,WDT,I-HAS_SIZE
,the,DT,I-HAS_SIZE
,particles,NNS,I-HAS_SIZE
,are,VBP,I-HAS_SIZE
,generally,RB,I-HAS_SIZE
,larger,JJR,I-HAS_SIZE
,than,IN,I-HAS_SIZE
,2,CD,I-HAS_SIZE
,millimeters,NNS,I-HAS_SIZE
,.,.,O
Sentence: 100,calcite,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,mineral,NN,O
,composed,VBN,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,calcium,NN,I-COMPOSITION_MEDIUM
,carbonate,NN,I-COMPOSITION_MEDIUM
,",",",",I-COMPOSITION_MEDIUM
,CaCOs,NNS,I-COMPOSITION_MEDIUM
,",",",",O
,like,IN,O
,aragonite,NN,O
,but,CC,O
,differing,VBG,O
,in,IN,O
,crystal,NN,O
,form,NN,O
,;,:,O
,the,DT,O
,principal,JJ,O
,constituent,NN,O
,of,IN,O
,limestone,NN,O
,.,.,O
Sentence: 101,calcite,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,mineral,NN,B-GENUS
,composed,VBN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,",",",",O
,CaCOs,NNS,O
,",",",",O
,like,IN,O
,aragonite,NN,O
,but,CC,O
,differing,VBG,O
,in,IN,O
,crystal,NN,O
,form,NN,O
,;,:,O
,the,DT,O
,principal,JJ,O
,constituent,NN,O
,of,IN,O
,limestone,NN,O
,.,.,O
Sentence: 102,calcite,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,mineral,NN,O
,composed,VBN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,",",",",O
,CaCOs,NNS,O
,",",",",O
,like,IN,B-HAS_FORM
,aragonite,NN,I-HAS_FORM
,but,CC,I-HAS_FORM
,differing,VBG,I-HAS_FORM
,in,IN,I-HAS_FORM
,crystal,NN,I-HAS_FORM
,form,NN,I-HAS_FORM
,;,:,O
,the,DT,O
,principal,JJ,O
,constituent,NN,O
,of,IN,O
,limestone,NN,O
,.,.,O
Sentence: 104,calcite,NN,B-DEFINIENDUM
,bubble,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,hollow,JJ,O
,sphere,NN,B-GENUS
,formed,VBN,O
,by,IN,O
,the,DT,O
,deposition,NN,O
,of,IN,O
,calcite,NN,O
,around,IN,O
,a,DT,O
,gas,NN,O
,bubble,NN,O
,;,:,O
,the,DT,O
,interior,NN,O
,is,VBZ,O
,smooth,JJ,O
,",",",",O
,and,CC,O
,the,DT,O
,exterior,NN,O
,consists,VBZ,O
,of,IN,O
,small,JJ,O
,jagged,VBN,O
,crystals,NNS,O
,.,.,O
Sentence: 105,calcite,NN,B-DEFINIENDUM
,bubble,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,hollow,JJ,O
,sphere,NN,O
,formed,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,deposition,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,calcite,NN,I-HAS_CAUSE
,around,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,gas,NN,I-HAS_CAUSE
,bubble,NN,I-HAS_CAUSE
,;,:,O
,the,DT,O
,interior,NN,O
,is,VBZ,O
,smooth,JJ,O
,",",",",O
,and,CC,O
,the,DT,O
,exterior,NN,O
,consists,VBZ,O
,of,IN,O
,small,JJ,O
,jagged,VBN,O
,crystals,NNS,O
,.,.,O
Sentence: 106,calcite,NN,B-DEFINIENDUM
,bubble,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,hollow,JJ,O
,sphere,NN,O
,formed,VBN,O
,by,IN,O
,the,DT,O
,deposition,NN,O
,of,IN,O
,calcite,NN,O
,around,IN,O
,a,DT,O
,gas,NN,O
,bubble,NN,O
,;,:,O
,the,DT,B-HAS_FORM
,interior,NN,I-HAS_FORM
,is,VBZ,I-HAS_FORM
,smooth,JJ,I-HAS_FORM
,",",",",I-HAS_FORM
,and,CC,I-HAS_FORM
,the,DT,I-HAS_FORM
,exterior,NN,I-HAS_FORM
,consists,VBZ,I-HAS_FORM
,of,IN,I-HAS_FORM
,small,JJ,I-HAS_FORM
,jagged,VBN,I-HAS_FORM
,crystals,NNS,I-HAS_FORM
,.,.,O
Sentence: 107,calcite,NN,B-DEFINIENDUM
,bubble,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,hollow,JJ,B-HAS_FORM
,sphere,NN,O
,formed,VBN,O
,by,IN,O
,the,DT,O
,deposition,NN,O
,of,IN,O
,calcite,NN,O
,around,IN,O
,a,DT,O
,gas,NN,O
,bubble,NN,O
,;,:,O
,the,DT,O
,interior,NN,O
,is,VBZ,O
,smooth,JJ,O
,",",",",O
,and,CC,O
,the,DT,O
,exterior,NN,O
,consists,VBZ,O
,of,IN,O
,small,JJ,O
,jagged,VBN,O
,crystals,NNS,O
,.,.,O
Sentence: 108,canopy,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,compound,JJ,O
,cave,NN,O
,formation,NN,O
,consisting,VBG,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,flowstone,NN,I-COMPOSITION_MEDIUM
,hanging,VBG,O
,from,IN,O
,a,DT,O
,sloping,VBG,O
,wall,NN,O
,projection,NN,O
,and,CC,O
,forming,VBG,O
,a,DT,O
,fringe,NN,O
,of,IN,O
